Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker
2005-06-07 00:00:00-04:00,82.45806536495513,83.04710089034585,82.19779591965487,82.27998352050781,66501300,0.0,0.0,SPY
2005-06-08 00:00:00-04:00,42.45000076293945,42.560001373291016,42.2400016784668,42.34000015258789,691500,0.0,0.0,GLD
2005-06-08 00:00:00-04:00,82.48542312280827,82.59500827952182,81.96487925813709,82.12926483154297,46881200,0.0,0.0,SPY
2005-06-09 00:00:00-04:00,42.2400016784668,42.400001525878906,42.029998779296875,42.27000045776367,694700,0.0,0.0,GLD
2005-06-09 00:00:00-04:00,82.0128739946432,82.58821340296971,81.80739974032393,82.51972198486328,56653300,0.0,0.0,SPY
2005-06-10 00:00:00-04:00,42.25,42.720001220703125,42.119998931884766,42.619998931884766,1678000,0.0,0.0,GLD
2005-06-10 00:00:00-04:00,82.57447692851174,82.63612283652904,81.9169501878227,82.3279037475586,36465300,0.0,0.0,SPY
2005-06-13 00:00:00-04:00,42.81999969482422,43.0099983215332,42.70000076293945,42.779998779296875,2331600,0.0,0.0,GLD
2005-06-13 00:00:00-04:00,82.14982178095396,82.93063506079164,82.06077827806659,82.58817291259766,49383200,0.0,0.0,SPY
2005-06-14 00:00:00-04:00,42.65999984741211,42.70000076293945,42.58000183105469,42.599998474121094,825500,0.0,0.0,GLD
2005-06-14 00:00:00-04:00,82.49914673296479,83.01284006312163,82.4512022311725,82.77996826171875,33857100,0.0,0.0,SPY
2005-06-15 00:00:00-04:00,42.689998626708984,42.88999938964844,42.66999816894531,42.7400016784668,2311400,0.0,0.0,GLD
2005-06-15 00:00:00-04:00,82.98546499614322,83.04025499136539,82.34848492484184,82.93751525878906,53195600,0.0,0.0,SPY
2005-06-16 00:00:00-04:00,43.29999923706055,43.54999923706055,43.16999816894531,43.459999084472656,1809200,0.0,0.0,GLD
2005-06-16 00:00:00-04:00,82.91697185262802,83.3142293817037,82.82108282499736,83.14984893798828,46564500,0.0,0.0,SPY
2005-06-17 00:00:00-04:00,43.779998779296875,43.849998474121094,43.61000061035156,43.630001068115234,1816500,0.0,0.0,GLD
2005-06-17 00:00:00-04:00,83.58170045818801,83.82926885503278,83.3616402439537,83.45791625976562,51529400,0.488,0.0,SPY
2005-06-20 00:00:00-04:00,43.939998626708984,43.939998626708984,43.65999984741211,43.65999984741211,1433700,0.0,0.0,GLD
2005-06-20 00:00:00-04:00,83.2653600239277,83.78799972718934,83.16908401297691,83.48542022705078,41019400,0.0,0.0,SPY
2005-06-21 00:00:00-04:00,43.58000183105469,43.81999969482422,43.41999816894531,43.810001373291016,672600,0.0,0.0,GLD
2005-06-21 00:00:00-04:00,83.5541915316548,83.65734590386324,83.23097694717134,83.53356170654297,39879800,0.0,0.0,SPY
2005-06-22 00:00:00-04:00,43.65999984741211,43.7599983215332,43.529998779296875,43.720001220703125,1258500,0.0,0.0,GLD
2005-06-22 00:00:00-04:00,83.67796398928864,83.85676452625499,83.25847344870331,83.6023178100586,46310100,0.0,0.0,SPY
2005-06-23 00:00:00-04:00,43.84000015258789,44.130001068115234,43.779998779296875,44.02000045776367,1576600,0.0,0.0,GLD
2005-06-23 00:00:00-04:00,83.43043220608554,83.62298429339742,82.4057770290897,82.42640686035156,62185600,0.0,0.0,SPY
2005-06-24 00:00:00-04:00,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906,473500,0.0,0.0,GLD
2005-06-24 00:00:00-04:00,82.44013615592029,82.52953906287348,81.72493913354205,81.82122039794922,58572500,0.0,0.0,SPY
2005-06-27 00:00:00-04:00,43.900001525878906,43.93000030517578,43.72999954223633,43.90999984741211,1016600,0.0,0.0,GLD
2005-06-27 00:00:00-04:00,81.8143490282496,82.11693382227436,81.66305663123721,81.9381332397461,48183800,0.0,0.0,SPY
2005-06-28 00:00:00-04:00,43.63999938964844,43.63999938964844,43.369998931884766,43.45000076293945,1295600,0.0,0.0,GLD
2005-06-28 00:00:00-04:00,82.11005728968253,82.68771345840858,82.08942746174947,82.62582397460938,41174200,0.0,0.0,SPY
2005-06-29 00:00:00-04:00,43.4900016784668,43.70000076293945,43.459999084472656,43.630001068115234,1199800,0.0,0.0,GLD
2005-06-29 00:00:00-04:00,82.77712201619732,82.7977518455363,82.35763133080344,82.40576934814453,42316500,0.0,0.0,SPY
2005-06-30 00:00:00-04:00,43.630001068115234,43.77000045776367,43.36000061035156,43.439998626708984,1087500,0.0,0.0,GLD
2005-06-30 00:00:00-04:00,82.67392942262084,82.74269723752612,81.80056190871518,81.95873260498047,62288800,0.0,0.0,SPY
2005-07-01 00:00:00-04:00,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,1755100,0.0,0.0,GLD
2005-07-01 00:00:00-04:00,82.14443888877372,82.38513420660948,81.97939501805354,82.19945526123047,49737500,0.0,0.0,SPY
2005-07-05 00:00:00-04:00,42.34000015258789,42.34000015258789,42.060001373291016,42.279998779296875,2582700,0.0,0.0,GLD
2005-07-05 00:00:00-04:00,82.00690918018992,82.96967478174027,81.96564952116576,82.8596420288086,51549000,0.0,0.0,SPY
2005-07-06 00:00:00-04:00,42.36000061035156,42.380001068115234,42.2400016784668,42.25,1254600,0.0,0.0,GLD
2005-07-06 00:00:00-04:00,82.79087910678062,82.96967971760621,82.11694681825846,82.16508483886719,52363600,0.0,0.0,SPY
2005-07-07 00:00:00-04:00,42.470001220703125,42.560001373291016,42.04999923706055,42.36000061035156,4345200,0.0,0.0,GLD
2005-07-07 00:00:00-04:00,81.34672040711352,82.48828125,81.32609057962911,82.48828125,103268800,0.0,0.0,SPY
2005-07-08 00:00:00-04:00,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332,824200,0.0,0.0,GLD
2005-07-08 00:00:00-04:00,82.50204092522867,83.430419921875,82.33011869449231,83.430419921875,64491200,0.0,0.0,SPY
2005-07-11 00:00:00-04:00,42.33000183105469,42.56999969482422,42.279998779296875,42.540000915527344,2252900,0.0,0.0,GLD
2005-07-11 00:00:00-04:00,83.4372903828354,83.9668084948585,83.4235336675545,83.85678100585938,49688300,0.0,0.0,SPY
2005-07-12 00:00:00-04:00,42.61000061035156,42.63999938964844,42.400001525878906,42.63999938964844,1274200,0.0,0.0,GLD
2005-07-12 00:00:00-04:00,83.8911643274881,84.33128478741669,83.65047427075368,84.07684326171875,51871100,0.0,0.0,SPY
2005-07-13 00:00:00-04:00,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300,0.0,0.0,GLD
2005-07-13 00:00:00-04:00,84.0837385949177,84.25566085897152,83.8911864986416,84.19377136230469,41182300,0.0,0.0,SPY
2005-07-14 00:00:00-04:00,42.33000183105469,42.36000061035156,41.79999923706055,41.900001525878906,1642600,0.0,0.0,GLD
2005-07-14 00:00:00-04:00,84.57197986913086,84.88831612095977,84.23500854393616,84.52384185791016,63638800,0.0,0.0,SPY
2005-07-15 00:00:00-04:00,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055,1104800,0.0,0.0,GLD
2005-07-15 00:00:00-04:00,84.44133433462945,84.61325658746973,84.14562784987814,84.47571563720703,56075900,0.0,0.0,SPY
2005-07-18 00:00:00-04:00,41.959999084472656,42.16999816894531,41.939998626708984,42.0099983215332,956400,0.0,0.0,GLD
2005-07-18 00:00:00-04:00,84.24189492961096,84.331292602783,83.93243700608065,84.13874053955078,56598400,0.0,0.0,SPY
2005-07-19 00:00:00-04:00,41.880001068115234,42.0,41.810001373291016,41.88999938964844,1132600,0.0,0.0,GLD
2005-07-19 00:00:00-04:00,84.38630542175487,84.66138203477601,84.1800018969765,84.5994873046875,59165700,0.0,0.0,SPY
2005-07-20 00:00:00-04:00,42.15999984741211,42.25,42.04999923706055,42.20000076293945,2266800,0.0,0.0,GLD
2005-07-20 00:00:00-04:00,84.3037659969817,85.08773604216726,84.104340865526,84.8883056640625,69477000,0.0,0.0,SPY
2005-07-21 00:00:00-04:00,42.43000030517578,42.5099983215332,42.33000183105469,42.459999084472656,1777300,0.0,0.0,GLD
2005-07-21 00:00:00-04:00,84.96394083820282,85.0052004812047,84.2212357842787,84.39315795898438,101110900,0.0,0.0,SPY
2005-07-22 00:00:00-04:00,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,0.0,0.0,GLD
2005-07-22 00:00:00-04:00,84.50322265495666,84.97085138606089,84.33130040450143,84.95709991455078,52607100,0.0,0.0,SPY
2005-07-25 00:00:00-04:00,42.459999084472656,42.560001373291016,42.43000030517578,42.5099983215332,2122100,0.0,0.0,GLD
2005-07-25 00:00:00-04:00,84.86769254908552,85.23903995064273,84.48258318428714,84.71640014648438,57301600,0.0,0.0,SPY
2005-07-26 00:00:00-04:00,42.279998779296875,42.369998931884766,42.13999938964844,42.25,637000,0.0,0.0,GLD
2005-07-26 00:00:00-04:00,84.74388573788084,84.95018921188957,84.55132848349785,84.81952667236328,42758800,0.0,0.0,SPY
2005-07-27 00:00:00-04:00,42.29999923706055,42.5,42.29999923706055,42.439998626708984,1560600,0.0,0.0,GLD
2005-07-27 00:00:00-04:00,84.92957503120262,85.19777326946391,84.62011713987025,85.1290054321289,43181600,0.0,0.0,SPY
2005-07-28 00:00:00-04:00,42.459999084472656,42.790000915527344,42.459999084472656,42.75,3673300,0.0,0.0,GLD
2005-07-28 00:00:00-04:00,85.24592222060707,85.71355091980948,85.02586196490302,85.66541290283203,47880700,0.0,0.0,SPY
2005-07-29 00:00:00-04:00,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422,1185100,0.0,0.0,GLD
2005-07-29 00:00:00-04:00,85.55539062515625,85.70667779729199,84.9295911195671,85.09463500976562,62358100,0.0,0.0,SPY
2005-08-01 00:00:00-04:00,43.08000183105469,43.16999816894531,42.9900016784668,43.130001068115234,1493900,0.0,0.0,GLD
2005-08-01 00:00:00-04:00,85.15651430940932,85.300928342983,84.89518918010005,85.03273010253906,40418200,0.0,0.0,SPY
2005-08-02 00:00:00-04:00,43.06999969482422,43.150001525878906,42.9900016784668,43.13999938964844,699600,0.0,0.0,GLD
2005-08-02 00:00:00-04:00,85.18403003984321,85.68604002292896,85.09462712067574,85.5416259765625,45147400,0.0,0.0,SPY
2005-08-03 00:00:00-04:00,43.380001068115234,43.619998931884766,43.349998474121094,43.529998779296875,1545900,0.0,0.0,GLD
2005-08-03 00:00:00-04:00,85.44535528802922,85.78232141728606,85.35595760992244,85.76856994628906,36837200,0.0,0.0,SPY
2005-08-04 00:00:00-04:00,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0.0,0.0,GLD
2005-08-04 00:00:00-04:00,85.431609711925,85.48662084635934,84.97773243794823,85.08088684082031,50855600,0.0,0.0,SPY
2005-08-05 00:00:00-04:00,43.709999084472656,43.75,43.560001373291016,43.599998474121094,1100600,0.0,0.0,GLD
2005-08-05 00:00:00-04:00,84.89520977629874,85.25968937420026,84.35881316527713,84.50322723388672,53595500,0.0,0.0,SPY
2005-08-08 00:00:00-04:00,43.52000045776367,43.54999923706055,43.27000045776367,43.349998474121094,1108500,0.0,0.0,GLD
2005-08-08 00:00:00-04:00,84.68886847521186,84.86766901476255,84.1593452129479,84.34502410888672,47616000,0.0,0.0,SPY
2005-08-09 00:00:00-04:00,43.27000045776367,43.349998474121094,43.16999816894531,43.34000015258789,1305800,0.0,0.0,GLD
2005-08-09 00:00:00-04:00,84.62696620341754,84.99144035970909,84.49630892360341,84.8539047241211,47170000,0.0,0.0,SPY
2005-08-10 00:00:00-04:00,43.5,43.65999984741211,43.45000076293945,43.650001525878906,695500,0.0,0.0,GLD
2005-08-10 00:00:00-04:00,85.14962625725984,85.61725484701311,84.46193746330793,84.81266021728516,72863700,0.0,0.0,SPY
2005-08-11 00:00:00-04:00,43.900001525878906,44.619998931884766,43.86000061035156,44.45000076293945,2186100,0.0,0.0,GLD
2005-08-11 00:00:00-04:00,84.77142712588966,85.29407227443728,84.59263174997031,85.149658203125,58570200,0.0,0.0,SPY
2005-08-12 00:00:00-04:00,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.0,0.0,GLD
2005-08-12 00:00:00-04:00,84.9776987452306,85.06022328413836,84.41379417931618,84.6269760131836,54776900,0.0,0.0,SPY
2005-08-15 00:00:00-04:00,44.189998626708984,44.27000045776367,43.97999954223633,44.130001068115234,1524500,0.0,0.0,GLD
2005-08-15 00:00:00-04:00,84.73704582128259,85.18404475438315,84.46884751075247,85.149658203125,36208500,0.0,0.0,SPY
2005-08-16 00:00:00-04:00,44.060001373291016,44.56999969482422,44.04999923706055,44.54999923706055,1882600,0.0,0.0,GLD
2005-08-16 00:00:00-04:00,84.88831721335794,84.94332833642544,83.95993302599047,84.0424575805664,71942100,0.0,0.0,SPY
2005-08-17 00:00:00-04:00,44.2599983215332,44.29999923706055,43.720001220703125,43.90999984741211,1990300,0.0,0.0,GLD
2005-08-17 00:00:00-04:00,84.02868749820531,84.49631604391796,83.91865478314416,84.03556060791016,62275100,0.0,0.0,SPY
2005-08-18 00:00:00-04:00,43.939998626708984,44.13999938964844,43.81999969482422,43.83000183105469,1093500,0.0,0.0,GLD
2005-08-18 00:00:00-04:00,83.93244862546584,84.28316625491256,83.78802931139843,84.02872467041016,53388600,0.0,0.0,SPY
2005-08-19 00:00:00-04:00,43.77000045776367,43.880001068115234,43.4900016784668,43.599998474121094,811800,0.0,0.0,GLD
2005-08-19 00:00:00-04:00,84.33129520544504,84.46195778666385,84.03558874302645,84.22126770019531,39842100,0.0,0.0,SPY
2005-08-22 00:00:00-04:00,43.84000015258789,43.95000076293945,43.65999984741211,43.70000076293945,877200,0.0,0.0,GLD
2005-08-22 00:00:00-04:00,84.29691390546405,84.74391277842011,83.81552848587658,84.22126770019531,69912000,0.0,0.0,SPY
2005-08-23 00:00:00-04:00,43.84000015258789,43.900001525878906,43.709999084472656,43.7599983215332,607700,0.0,0.0,GLD
2005-08-23 00:00:00-04:00,84.24188039613186,84.31752658601543,83.31350153905537,84.06307983398438,55168600,0.0,0.0,SPY
2005-08-24 00:00:00-04:00,43.939998626708984,43.959999084472656,43.40999984741211,43.59000015258789,894300,0.0,0.0,GLD
2005-08-24 00:00:00-04:00,83.85679727155015,84.40007220423311,83.27225743166996,83.31352233886719,79104600,0.0,0.0,SPY
2005-08-25 00:00:00-04:00,43.7599983215332,43.810001373291016,43.599998474121094,43.72999954223633,1652600,0.0,0.0,GLD
2005-08-25 00:00:00-04:00,83.45104500412889,83.6711052370903,83.35476898012388,83.6160888671875,35631100,0.0,0.0,SPY
2005-08-26 00:00:00-04:00,43.779998779296875,43.900001525878906,43.5099983215332,43.61000061035156,1301700,0.0,0.0,GLD
2005-08-26 00:00:00-04:00,83.54047083395781,83.54734394709375,82.99031747730962,83.04533386230469,61956800,0.0,0.0,SPY
2005-08-29 00:00:00-04:00,43.810001373291016,43.959999084472656,43.560001373291016,43.56999969482422,1585500,0.0,0.0,GLD
2005-08-29 00:00:00-04:00,82.8046117666295,83.74674207433407,82.78397669523481,83.68485260009766,56179200,0.0,0.0,SPY
2005-08-30 00:00:00-04:00,42.959999084472656,43.06999969482422,42.810001373291016,43.0099983215332,2200400,0.0,0.0,GLD
2005-08-30 00:00:00-04:00,83.38228667034826,83.41667321711992,82.79087374309871,83.2447509765625,74160200,0.0,0.0,SPY
2005-08-31 00:00:00-04:00,43.099998474121094,43.400001525878906,43.029998779296875,43.400001525878906,2416500,0.0,0.0,GLD
2005-08-31 00:00:00-04:00,83.34103346458622,84.35193715680154,83.03157025963108,84.29692077636719,102945200,0.0,0.0,SPY
2005-09-01 00:00:00-04:00,43.93000030517578,44.400001525878906,43.849998474121094,44.220001220703125,2502900,0.0,0.0,GLD
2005-09-01 00:00:00-04:00,84.25561517259855,84.68886240094895,83.3066066784018,84.2349853515625,74578700,0.0,0.0,SPY
2005-09-02 00:00:00-04:00,44.2400016784668,44.36000061035156,44.09000015258789,44.25,1414900,0.0,0.0,GLD
2005-09-02 00:00:00-04:00,84.48258582278221,84.503215651663,83.92555945639967,84.08372497558594,47653400,0.0,0.0,SPY
2005-09-06 00:00:00-04:00,44.41999816894531,44.41999816894531,44.189998626708984,44.27000045776367,819700,0.0,0.0,GLD
2005-09-06 00:00:00-04:00,84.35194663249044,85.135911778469,84.34506827250075,85.067138671875,57251300,0.0,0.0,SPY
2005-09-07 00:00:00-04:00,44.40999984741211,44.4900016784668,44.290000915527344,44.33000183105469,1300700,0.0,0.0,GLD
2005-09-07 00:00:00-04:00,85.0189676848788,85.36281209794065,84.90206184363362,85.2115249633789,41749700,0.0,0.0,SPY
2005-09-08 00:00:00-04:00,44.720001220703125,44.779998779296875,44.470001220703125,44.599998474121094,1061200,0.0,0.0,GLD
2005-09-08 00:00:00-04:00,85.03962107214075,85.27343280498799,84.79892573383852,84.9295883178711,39068700,0.0,0.0,SPY
2005-09-09 00:00:00-04:00,44.66999816894531,44.869998931884766,44.65999984741211,44.84000015258789,1393900,0.0,0.0,GLD
2005-09-09 00:00:00-04:00,85.15650943406771,85.78230354372597,85.13587960854538,85.68602752685547,43093900,0.0,0.0,SPY
2005-09-12 00:00:00-04:00,44.68000030517578,44.88999938964844,44.619998931884766,44.88999938964844,752500,0.0,0.0,GLD
2005-09-12 00:00:00-04:00,85.58288985665703,85.7341822688826,85.45910563271342,85.51412200927734,33017600,0.0,0.0,SPY
2005-09-13 00:00:00-04:00,44.619998931884766,44.619998931884766,44.36000061035156,44.560001373291016,952700,0.0,0.0,GLD
2005-09-13 00:00:00-04:00,85.3628211919315,85.5622516023513,84.94333054357435,85.03961181640625,58427500,0.0,0.0,SPY
2005-09-14 00:00:00-04:00,44.81999969482422,44.959999084472656,44.65999984741211,44.959999084472656,1733800,0.0,0.0,GLD
2005-09-14 00:00:00-04:00,85.09461492892889,85.21839912902955,84.5994781285263,84.73014068603516,57694600,0.0,0.0,SPY
2005-09-15 00:00:00-04:00,45.2400016784668,45.470001220703125,45.130001068115234,45.41999816894531,2150300,0.0,0.0,GLD
2005-09-15 00:00:00-04:00,84.99145278286674,85.03271767689336,84.51695109807676,84.68887329101562,73156900,0.0,0.0,SPY
2005-09-16 00:00:00-04:00,45.79999923706055,45.880001068115234,45.54999923706055,45.81999969482422,2878900,0.0,0.0,GLD
2005-09-16 00:00:00-04:00,85.1530012689165,85.4568688914487,84.85603601647529,85.29112243652344,75424100,0.522,0.0,SPY
2005-09-19 00:00:00-04:00,46.27000045776367,46.72999954223633,46.220001220703125,46.25,6072100,0.0,0.0,GLD
2005-09-19 00:00:00-04:00,85.27039502347473,85.32564559178437,84.69718223247678,85.0079574584961,53355300,0.0,0.0,SPY
2005-09-20 00:00:00-04:00,46.52000045776367,46.52000045776367,46.220001220703125,46.22999954223633,1898900,0.0,0.0,GLD
2005-09-20 00:00:00-04:00,85.08392313046787,85.36707833285622,84.1654074874394,84.28971862792969,84480300,0.0,0.0,SPY
2005-09-21 00:00:00-04:00,46.58000183105469,47.130001068115234,46.54999923706055,47.060001373291016,3681900,0.0,0.0,GLD
2005-09-21 00:00:00-04:00,84.11010516463388,84.16535569729493,83.41258167948529,83.50236511230469,94469100,0.0,0.0,SPY
2005-09-22 00:00:00-04:00,46.84000015258789,46.84000015258789,46.220001220703125,46.36000061035156,2347300,0.0,0.0,GLD
2005-09-22 00:00:00-04:00,83.53003751194012,84.02037971069548,83.17782700047464,83.79937744140625,84597200,0.0,0.0,SPY
2005-09-23 00:00:00-04:00,46.20000076293945,46.29999923706055,45.91999816894531,46.279998779296875,2352800,0.0,0.0,GLD
2005-09-23 00:00:00-04:00,83.73031992674393,84.17922158192101,83.49551291051904,83.86844635009766,59368100,0.0,0.0,SPY
2005-09-26 00:00:00-04:00,45.84000015258789,46.61000061035156,45.84000015258789,46.56999969482422,1361200,0.0,0.0,GLD
2005-09-26 00:00:00-04:00,84.26898595165731,84.42092235787612,83.61981031006343,83.96511840820312,70415400,0.0,0.0,SPY
2005-09-27 00:00:00-04:00,46.13999938964844,46.33000183105469,45.65999984741211,46.25,2341300,0.0,0.0,GLD
2005-09-27 00:00:00-04:00,83.92368931678028,84.24827981640524,83.57838117147443,83.94441223144531,66150800,0.0,0.0,SPY
2005-09-28 00:00:00-04:00,46.29999923706055,46.88999938964844,46.15999984741211,46.79999923706055,3448000,0.0,0.0,GLD
2005-09-28 00:00:00-04:00,84.20683677980797,84.33805554902979,83.70268461567967,84.02727508544922,58620500,0.0,0.0,SPY
2005-09-29 00:00:00-04:00,46.86000061035156,47.22999954223633,46.83000183105469,47.099998474121094,2947200,0.0,0.0,GLD
2005-09-29 00:00:00-04:00,83.94439889406706,84.8491044049507,83.61980844601416,84.71098327636719,66607700,0.0,0.0,SPY
2005-09-30 00:00:00-04:00,47.09000015258789,47.20000076293945,46.650001525878906,46.70000076293945,1194400,0.0,0.0,GLD
2005-09-30 00:00:00-04:00,84.68334643883723,84.97340393066406,84.07560091045804,84.97340393066406,47824200,0.0,0.0,SPY
2005-10-03 00:00:00-04:00,46.619998931884766,46.630001068115234,46.380001068115234,46.41999816894531,2194900,0.0,0.0,GLD
2005-10-03 00:00:00-04:00,84.91817794870056,85.18061024071446,84.56596216729929,84.6695556640625,50994800,0.0,0.0,SPY
2005-10-04 00:00:00-04:00,46.66999816894531,46.72999954223633,46.29999923706055,46.45000076293945,1764500,0.0,0.0,GLD
2005-10-04 00:00:00-04:00,84.8007434024794,84.9664897752371,83.67504116448582,83.71647644042969,60776300,0.0,0.0,SPY
