Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY
Date,,,,,,,,,,
2005-09-15,45.41999816894531,84.68887329101562,45.470001220703125,85.03271767689336,45.130001068115234,84.51695109807676,45.2400016784668,84.99145278286674,2150300,73156900
2005-09-16,45.81999969482422,85.2911148071289,45.880001068115234,85.45686124722795,45.54999923706055,84.85602842599977,45.79999923706055,85.15299365187708,2878900,75424100
2005-09-19,46.25,85.0079116821289,46.72999954223633,85.32559964434367,46.220001220703125,84.69713662346052,46.27000045776367,85.27034910578621,6072100,53355300
2005-09-20,46.22999954223633,84.28970336914062,46.52000045776367,85.36706287903502,46.220001220703125,84.16539225115412,46.52000045776367,85.08390772790564,1898900,84480300
2005-09-21,47.060001373291016,83.5024185180664,47.130001068115234,84.16540952708675,46.54999923706055,83.41263502782404,46.58000183105469,84.11015895908902,3681900,94469100
2005-09-22,46.36000061035156,83.79936218261719,46.84000015258789,84.02036441166474,46.220001220703125,83.17781185486191,46.84000015258789,83.5300223021944,2347300,84597200
2005-09-23,46.279998779296875,83.8684310913086,46.29999923706055,84.17920626659038,45.91999816894531,83.49549771958044,46.20000076293945,83.7303046930852,2352800,59368100
2005-09-26,46.56999969482422,83.96511840820312,46.61000061035156,84.42092235787612,45.84000015258789,83.61981031006343,45.84000015258789,84.26898595165731,1361200,70415400
2005-09-27,46.25,83.94439697265625,46.33000183105469,84.2482645023814,45.65999984741211,83.57836597921977,46.13999938964844,83.92367406175808,2341300,66150800
2005-09-28,46.79999923706055,84.02726745605469,46.88999938964844,84.33804789141743,46.15999984741211,83.70267701575686,46.29999923706055,84.20682913410984,3448000,58620500
2005-09-29,47.099998474121094,84.71098327636719,47.22999954223633,84.8491044049507,46.83000183105469,83.61980844601416,46.86000061035156,83.94439889406706,2947200,66607700
2005-09-30,46.70000076293945,84.97342681884766,47.20000076293945,84.97342681884766,46.650001525878906,84.07562355681208,47.09000015258789,84.6833692488918,1194400,47824200
2005-10-03,46.41999816894531,84.66954803466797,46.630001068115234,85.18060256526988,46.380001068115234,84.56595454723936,46.619998931884766,84.9181702969032,2194900,50994800
2005-10-04,46.45000076293945,83.71651458740234,46.72999954223633,84.96652849180163,46.29999923706055,83.67507929257772,46.66999816894531,84.80078204351851,1764500,60776300
2005-10-05,46.36000061035156,82.6184310913086,46.529998779296875,83.7786667565533,46.13999938964844,82.57699579686631,46.380001068115234,83.73723146211103,1692300,106052100
2005-10-06,47.209999084472656,82.32144927978516,47.2599983215332,83.05350603778302,46.619998931884766,81.61011543382084,46.619998931884766,82.72200794203145,2009500,140941800
2005-10-07,47.36000061035156,82.60459899902344,47.47999954223633,82.90847179432053,46.939998626708984,82.27310092515542,46.9900016784668,82.66675192407068,1820500,75661400
2005-10-10,47.369998931884766,81.90708923339844,47.439998626708984,82.67367372084284,47.09000015258789,81.69990751210624,47.310001373291016,82.65295607561202,1285500,52677000
2005-10-11,47.38999938964844,81.78965759277344,47.720001220703125,82.45264835698914,47.36000061035156,81.7136894070733,47.400001525878906,82.17640088798704,2826900,75629800
2005-10-12,46.849998474121094,81.14743041992188,47.63999938964844,82.27313330252952,46.81999969482422,81.08527747041526,47.529998779296875,81.76207862030715,3930500,100510400
2005-10-13,47.02000045776367,81.09907531738281,47.060001373291016,81.54797698277218,46.599998474121094,80.71923423074925,46.88999938964844,81.11979296411111,2632300,99052900
2005-10-14,46.79999923706055,81.9554214477539,46.83000183105469,82.05210729218048,46.40999984741211,81.18883706052642,46.4900016784668,81.57558570721612,2442300,88651000
2005-10-17,47.2599983215332,82.25929260253906,47.369998931884766,82.36978845009925,47.189998626708984,81.80348340027226,47.2599983215332,82.04520327546521,1784300,68109300
2005-10-18,47.0,81.36840057373047,47.18000030517578,82.1557026211841,46.93000030517578,81.35459056806613,47.09000015258789,82.14189261551977,1243200,74996900
2005-10-19,46.34000015258789,82.72200012207031,46.5099983215332,82.73581539545334,46.040000915527344,80.88496393585041,46.5099983215332,81.14739617131525,2958200,116563800
2005-10-20,45.97999954223633,81.26480865478516,46.34000015258789,82.74272693155312,45.83000183105469,81.00928402769816,46.33000183105469,82.52172995378362,1680300,131966700
2005-10-21,46.52000045776367,81.58250427246094,46.560001373291016,82.03140593584084,45.90999984741211,81.154325524701,46.119998931884766,81.6930054131631,1409400,96579500
2005-10-24,46.38999938964844,82.84630584716797,46.72999954223633,82.9360840423843,46.310001373291016,81.77585406488348,46.38999938964844,81.79657170462704,2051300,71308400
2005-10-25,47.060001373291016,82.68058776855469,47.189998626708984,83.03970594135814,46.900001525878906,82.14190787485728,46.93000030517578,82.68058776855469,3290500,76594500
2005-10-26,46.93000030517578,82.43885040283203,47.209999084472656,83.24687002084308,46.88999938964844,82.31453928706242,47.09000015258789,82.53553624076585,2248400,80855800
2005-10-27,47.18000030517578,81.56178283691406,47.41999816894531,82.43886847629373,47.099998474121094,81.44437933211022,47.400001525878906,82.32145970250573,2464500,66623100
2005-10-28,47.220001220703125,82.73583221435547,47.2599983215332,82.83942044087118,46.81999969482422,81.56178138033152,46.869998931884766,81.7896860166342,1435000,72322000
2005-10-31,46.400001525878906,82.9637222290039,47.040000915527344,83.77174718762454,46.33000183105469,82.9637222290039,47.02000045776367,83.07422335014239,2327500,77698900
2005-11-01,45.72999954223633,83.21234130859375,46.06999969482422,83.49549646897306,45.650001525878906,83.02587726001423,46.06999969482422,83.27449950410909,3483400,66365100
2005-11-02,46.130001068115234,84.0824966430664,46.22999954223633,84.0824966430664,45.900001525878906,82.96369684428824,45.9900016784668,82.99132211612024,1008600,74012300
2005-11-03,45.959999084472656,84.44165802001953,46.08000183105469,84.71100324150973,45.75,84.0825398396735,46.060001373291016,84.35878743093136,1703300,84897600
2005-11-04,45.5099983215332,84.33114624023438,46.06999969482422,84.57286086112893,45.31999969482422,83.94440284680309,45.93000030517578,84.53142557439945,1813200,59156000
2005-11-07,45.77000045776367,84.41403198242188,45.81999969482422,84.68337191571773,45.459999084472656,84.15159441840139,45.66999816894531,84.51071784211864,816600,46765400
2005-11-08,45.90999984741211,84.41403198242188,46.099998474121094,84.54524549544794,45.81999969482422,84.11015912681253,45.83000183105469,84.2068449865093,583600,42152800
2005-11-09,46.560001373291016,84.52454376220703,46.650001525878906,84.91128727380223,46.029998779296875,84.15851790030655,46.119998931884766,84.31045435671471,1382700,57666800
2005-11-10,46.47999954223633,85.18059539794922,46.81999969482422,85.30490651860696,46.36000061035156,84.08251822295846,46.779998779296875,84.48997923184689,810900,79048100
2005-11-11,46.79999923706055,85.47069549560547,46.79999923706055,85.5259408085781,46.439998626708984,84.5521743292472,46.54999923706055,85.18754021480918,1467300,34867000
2005-11-14,46.619998931884766,85.42230987548828,46.810001373291016,85.65020919147933,46.5099983215332,85.20821529461146,46.560001373291016,85.4913704339396,706500,45092200
2005-11-15,46.65999984741211,85.11154174804688,46.83000183105469,85.69856448311626,46.529998779296875,84.84910948044673,46.79999923706055,85.32563635983632,1325400,69592500
2005-11-16,47.779998779296875,85.28417205810547,47.779998779296875,85.32561260280787,47.220001220703125,84.93196167651921,47.290000915527344,85.20130150666502,2355200,51133000
2005-11-17,48.47999954223633,86.07842254638672,48.58000183105469,86.085330185291,48.16999816894531,85.0424980081016,48.22999954223633,85.4154314741624,4172400,55717500
2005-11-18,48.459999084472656,86.41680145263672,48.61000061035156,86.52039493432774,48.20000076293945,85.86431166525684,48.5,86.36845853037869,1453800,72437200
2005-11-21,48.9900016784668,86.85189056396484,49.02000045776367,86.95548404272408,48.5,86.31321079719659,48.689998626708984,86.43061428093158,2384900,50021200
2005-11-22,49.31999969482422,87.22482299804688,49.34000015258789,87.37675412709629,48.849998474121094,86.61707740591667,49.02000045776367,86.71376324666772,2799500,66438800
2005-11-23,49.150001525878906,87.72899627685547,49.25,87.99143386852518,48.2400016784668,87.16269106654651,48.79999923706055,87.19031635351094,1731700,50854700
2005-11-25,49.41999816894531,87.79805755615234,49.9900016784668,87.8602157695615,49.29999923706055,87.57706052766879,49.45000076293945,87.69446931544503,775000,15270000
2005-11-28,49.7400016784668,87.17646789550781,49.75,87.89470396386739,49.2599983215332,87.04524915754672,49.29999923706055,87.88089396096842,2192000,54498500
2005-11-29,49.79999923706055,87.07979583740234,49.97999954223633,87.69444911492668,49.380001068115234,87.07979583740234,49.56999969482422,87.46654449989914,2283600,51738900
2005-11-30,49.099998474121094,86.61018371582031,49.5,87.37676288172943,49.060001373291016,86.5273078715944,49.36000061035156,87.12814588701903,1833400,56007200
2005-12-01,50.16999816894531,87.49418640136719,50.290000915527344,87.72899342946668,49.58000183105469,87.00384942887892,49.630001068115234,87.03146944596216,2557900,65468200
2005-12-02,50.31999969482422,87.60469055175781,50.34000015258789,87.7635346444059,49.88999938964844,87.36297586206295,49.93000030517578,87.54943997440326,1651900,46699400
2005-12-05,50.779998779296875,87.41818237304688,50.79999923706055,87.5217758361203,50.290000915527344,87.14193489451192,50.43000030517578,87.50105292831968,1847500,59273400
2005-12-06,50.88999938964844,87.58395385742188,50.95000076293945,88.21931955188424,50.209999084472656,87.4527350819845,50.380001068115234,87.74279791552942,2493600,57935200
2005-12-07,51.31999969482422,87.07290649414062,51.5,87.61849401673736,51.099998474121094,86.79665891360014,51.220001220703125,87.54942816986399,2279800,66816500
2005-12-08,51.900001525878906,87.01765441894531,51.95000076293945,87.58395957821399,51.2599983215332,86.65853625874401,51.34000015258789,87.16959084906348,3046000,62608600
2005-12-09,52.400001525878906,87.24554443359375,52.900001525878906,87.55631961109552,52.029998779296875,86.89332870183726,52.310001373291016,87.12814094600272,5882400,50744500
2005-12-12,52.560001373291016,87.32845306396484,53.7599983215332,87.61160835401382,52.25,86.99005245913798,53.09000015258789,87.50801482670357,7504600,48389900
2005-12-13,51.650001525878906,87.92234802246094,53.22999954223633,88.19168792288342,51.560001373291016,87.21792180650606,52.20000076293945,87.30770001698569,6162100,88630900
2005-12-14,50.349998474121094,88.26766967773438,51.20000076293945,88.4610414032116,50.25,87.80495801048752,50.95000076293945,87.83949093388746,6994000,64375000
2005-12-15,50.2400016784668,88.01213073730469,50.790000915527344,88.39887412552916,50.11000061035156,87.83256904892183,50.47999954223633,88.28837300376017,4728500,55900300
2005-12-16,50.09000015258789,87.72887420654297,50.59000015258789,88.42315146028459,49.93000030517578,87.72887420654297,50.31999969482422,88.36760800872564,2688000,46238300
2005-12-19,50.220001220703125,87.27759552001953,50.75,88.0829597007582,50.119998931884766,87.2637123051757,50.58000183105469,87.98576130610563,2077100,48733000
2005-12-20,49.040000915527344,87.36090087890625,50.400001525878906,87.88854773429891,49.0,87.11790491959192,50.349998474121094,87.38172834728825,4317900,46603200
2005-12-21,49.369998931884766,87.4997787475586,49.45000076293945,88.00660357367418,48.79999923706055,87.34009791388824,49.119998931884766,87.63169314687282,3956400,51806900
2005-12-22,50.13999938964844,87.9580078125,50.29999923706055,87.9580078125,49.470001220703125,87.53449816361712,49.5099983215332,87.69417900354036,2965300,32247900
2005-12-23,50.119998931884766,88.0065689086914,50.459999084472656,88.07599556106749,50.08000183105469,87.77051193431592,50.099998474121094,88.020452120401,2877600,27977300
2005-12-27,50.63999938964844,87.11095428466797,50.70000076293945,88.20791344570755,50.5,87.04846658718381,50.650001525878906,88.14542574822339,4403700,44499500
2005-12-28,51.470001220703125,87.30535888671875,51.61000061035156,87.47198393346584,51.18000030517578,87.13178958475709,51.5099983215332,87.29841463150416,5060900,30764300
2005-12-29,51.470001220703125,86.91658782958984,51.58000183105469,87.45117908728149,50.91999816894531,86.82632837919535,51.47999954223633,87.28455399743055,3280200,32788900
2005-12-30,51.58000183105469,86.44444274902344,51.720001220703125,86.82629197386473,51.16999816894531,86.34030012518893,51.189998626708984,86.64578374259308,2635900,44645600
2006-01-03,53.119998931884766,87.96492004394531,53.18000030517578,88.173205324896,52.22999954223633,86.36114139013512,52.290000915527344,86.91656527472712,4606500,73256700
2006-01-04,53.29999923706055,88.38148498535156,53.34000015258789,88.51339404444468,52.619998931884766,87.9649144499414,52.869998931884766,88.07600133856128,5287900,51899600
2006-01-05,52.34000015258789,88.43701171875,52.720001220703125,88.58280926856065,52.099998474121094,88.08987318198741,52.560001373291016,88.27733095811088,7661800,47307500
2006-01-06,53.720001220703125,89.1729736328125,53.869998931884766,89.2701720261824,53.040000915527344,88.4231529151746,53.13999938964844,88.88137845270282,4629800,62885900
2006-01-09,54.599998474121094,89.402099609375,54.9900016784668,89.60343538473181,53.310001373291016,89.13133185971203,53.459999084472656,89.15909829313536,5394200,43527400
2006-01-10,54.060001373291016,89.49236297607422,54.380001068115234,89.54790644576008,53.7599983215332,89.04802581242097,53.959999084472656,89.1382852748897,5700600,44960800
2006-01-11,54.529998779296875,89.7769546508789,54.77000045776367,89.86721404836564,54.06999969482422,89.37427273094129,54.2400016784668,89.57561898782309,4209500,49598900
2006-01-12,54.43000030517578,89.42291259765625,54.63999938964844,89.75616271391382,54.0099983215332,89.17297236200552,54.209999084472656,89.61730938162569,3603000,40509200
2006-01-13,55.439998626708984,89.33956146240234,55.560001373291016,89.49230325364826,54.5099983215332,89.00631146051424,54.54999923706055,89.26320116060595,4346200,44856700
2006-01-17,55.2599983215332,89.09656524658203,55.869998931884766,89.15904763165501,55.029998779296875,88.73553825422827,55.25,89.00630585003712,5130400,52066600
2006-01-18,54.06999969482422,88.74250793457031,54.72999954223633,89.4923232548562,54.0099983215332,88.2842877553353,54.63999938964844,88.57588289638616,4565200,75067600
2006-01-19,55.59000015258789,89.08271789550781,55.709999084472656,89.40209011202397,54.95000076293945,88.73557924851802,54.959999084472656,88.95775306763026,5290700,81530400
